Station Code,Station Name,Country,State,Latitude,Longitude,Elevation,Start,End,Timezone UTC,Timezone Name,Source,Wind Direction,Wind Speed,Wind Gust,Sea Level Pressure,Dry Bulb Temperature,Wet Bulb Temperature,Relative Humidity,Rain,Rain Intensity,Cloud Oktas,Mean Correction Factors
69026099999,CHEBOYGAN,United States,MI,45.65,-84.467,176.0,11/06/1980,23/10/2001,UTC -05:00,America/Detroit,NOAA,,,,,,,,,,,
69028099999,PORT ISABEL (CGS),United States,TX,26.067,-97.167,5.0,27/06/1982,16/11/1983,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
69029099999,PORT ARANSAS,United States,TX,27.833,-97.067,2.0,25/06/1982,29/11/2004,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
69031003125,YUMA PROVING GROUND,United States,AZ,32.833,-114.4,98.8,01/07/1987,20/04/1990,UTC -07:00,America/Phoenix,NOAA,,,,,,,,,,,
69032099999,BLAINE HARBOR MUNI,United States,WA,48.983,-122.733,21.0,16/04/1992,03/03/1994,UTC -08:00,America/Los_Angeles,NOAA,,,,,,,,,,,
69033099999,HOOD CANAL BRIDGE,United States,OR,45.667,-121.533,192.0,07/03/1991,06/01/2008,UTC -08:00,America/Los_Angeles,NOAA,,,,,,,,,,,
69050099999,FORT CHAFFEE,United States,AR,35.167,-94.2,143.0,19/01/1983,19/01/1983,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
69051499999,BAYJI,Iraq,,34.983,43.483,138.0,22/06/1991,16/09/1996,UTC +03:00,Asia/Baghdad,NOAA,,,,,,,,,,,
69052499999,2 CWSS TMQ-53,United States,FL,30.417,-86.667,9.0,15/03/1991,16/05/2002,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
69058499999,LZ BULL / EXERCISE,United States,CA,33.067,-115.067,230.1,02/06/1999,06/06/2001,UTC -08:00,America/Los_Angeles,NOAA,,,,,,,,,,,
69081499999,FOB GAMBERI,Afghanistan,,34.53,70.35,657.2,23/09/2001,25/10/2001,UTC +04:30,Asia/Kabul,NOAA,,,,,,,,,,,
69100099999,MAIMANEH AIRFLD/PRT,Afghanistan,,35.93,64.76,831.0,01/01/2008,31/12/2008,UTC +04:30,Asia/Kabul,NOAA,,,,,,,,,,,
69106499999,BASTION,Afghanistan,,31.85,64.2,899.0,16/07/1984,03/11/1997,UTC +04:30,Asia/Kabul,NOAA,,,,,,,,,,,
69108499999,OUAGADOUGOU,Burkina Faso,,12.35,-1.5,306.3,04/12/1982,10/03/1997,UTC +00:00,Africa/Ouagadougou,NOAA,,,,,,,,,,,
69113499999,COS ECHO,Iraq,,31.983,44.933,14.0,24/10/1977,30/09/2008,UTC +03:00,Asia/Baghdad,NOAA,,,,,,,,,,,
69116499999,REDSTONE ARSENAL,United States,AL,34.683,-86.683,209.0,26/10/1977,23/03/2001,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
69117499999,ABERDEEN PVNG GRND,United States,MD,39.467,-76.167,18.0,01/10/1936,16/08/2003,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
69119499999,AHMED AL JABER,Kuwait,,28.933,47.783,124.7,22/10/1977,31/12/2008,UTC +03:00,Asia/Kuwait,NOAA,,,,,,,,,,,
69128499999,BAGRAM AIRFIELD,Afghanistan,,34.933,69.25,1492.0,05/04/1987,28/06/2003,UTC +04:30,Asia/Kabul,NOAA,,,,,,,,,,,
69129499999,BERBERA,Somalia,,10.483,44.933,43.9,01/05/1975,11/06/1996,UTC +03:00,Africa/Mogadishu,NOAA,,,,,,,,,,,
69132499999,FORT BRAGG / TEST,United States,NC,35.15,-78.9,80.8,30/10/1995,27/04/1997,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
69133499999,HILL/WENDOVER R GWC,United States,UT,41.05,-113.067,1299.0,21/05/1991,16/08/2003,UTC -07:00,America/Denver,NOAA,,,,,,,,,,,
69134499999,BASRAH,Iraq,,30.567,47.767,2.1,08/04/1978,15/06/1998,UTC +03:00,Asia/Baghdad,NOAA,,,,,,,,,,,
69140499999,DAEGU - EXERCISE,South Korea,,35.9,128.667,35.4,24/04/1985,21/01/2002,UTC +09:00,Asia/Seoul,NOAA,,,,,,,,,,,
69141499999,SPEED BAG AIRFIELD,United States,CA,33.267,-115.417,93.0,24/04/1985,23/11/1997,UTC -08:00,America/Los_Angeles,NOAA,,,,,,,,,,,
69143499999,DIKHIL,Djibouti,,11.117,42.367,490.9,20/04/1986,17/02/2000,UTC +03:00,Africa/Djibouti,NOAA,,,,,,,,,,,
69146499999,DRAUGHON RANGE,Japan,,40.869,141.378,5.2,10/03/1955,31/12/1997,UTC +09:00,Asia/Tokyo,NOAA,,,,,,,,,,,
69148499999,FAIRCHILD AFB / EXERCISE,United States,WA,47.617,-117.667,750.4,09/07/1984,02/05/1995,UTC -08:00,America/Los_Angeles,NOAA,,,,,,,,,,,
69153499999,KIGALI,Rwanda,,-1.933,30.083,1467.0,10/06/1981,10/04/1991,UTC +02:00,Africa/Kigali,NOAA,,,,,,,,,,,
69162499999,MAZAR-E SHARIF,Afghanistan,,36.71,67.21,378.0,17/09/1984,02/12/1999,UTC +04:30,Asia/Kabul,NOAA,,,,,,,,,,,
69168499999,DIRKOU (8347),Niger,,18.967,12.967,389.8,03/03/1985,17/07/1997,UTC +01:00,Africa/Niamey,NOAA,,,,,,,,,,,
69173499999,BAGHDAD,Iraq,,33.25,44.233,34.0,21/04/1978,31/12/2008,UTC +03:00,Asia/Baghdad,NOAA,,,,,,,,,,,
69176499999,CLARK INTL,Philippines,,15.183,120.567,148.0,11/03/1985,11/06/2003,UTC +08:00,Asia/Manila,NOAA,,,,,,,,,,,
69178499999,FOB LEATHERNECK,Afghanistan,,31.9,64.183,890.0,02/08/1991,12/08/1997,UTC +04:30,Asia/Kabul,NOAA,,,,,,,,,,,
69180499999,CAMP BLANDING,United States,FL,29.967,-81.983,59.0,19/01/1986,27/10/1997,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
69181099999,TUZLA,Bosnia-Herzegovina,,44.533,18.717,,21/02/1996,31/12/1997,UTC +01:00,Europe/Sarajevo,NOAA,,,,,,,,,,,
69185499999,VILLAMOR,Philippines,,14.517,121.017,23.0,14/03/1983,20/10/2000,UTC +08:00,Asia/Manila,NOAA,,,,,,,,,,,
69189499999,LAIKIPIA AIR BASE,Kenya,,-0.067,36.867,1905.0,09/05/1991,18/12/2000,UTC +03:00,Africa/Nairobi,NOAA,,,,,,,,,,,
69200499999,EDWIN ANDREWS AB,Philippines,,6.933,122.067,10.1,13/03/1977,22/08/2001,UTC +08:00,Asia/Manila,NOAA,,,,,,,,,,,
69201499999,EMBAKASI,Kenya,,-1.3,36.917,1632.0,01/03/1978,31/10/1997,UTC +03:00,Africa/Nairobi,NOAA,,,,,,,,,,,
69205499999,FOB NAWBAHAR,Afghanistan,,32.8,67.633,1989.0,10/09/1977,31/10/1997,UTC +04:30,Asia/Kabul,NOAA,,,,,,,,,,,
69207499999,JINBURYONG (TMQ-53P),South Korea,,38.2,128.533,97.8,12/09/1977,07/11/1991,UTC +09:00,Asia/Seoul,NOAA,,,,,,,,,,,
69208499999,INJE/SINNAM (TMQ-53P),South Korea,,37.967,128.083,196.0,10/09/1979,20/08/2000,UTC +09:00,Asia/Seoul,NOAA,,,,,,,,,,,
69209499999,BANGSAN (TMQ-53P),South Korea,,38.117,128.033,221.0,15/07/1980,19/08/1992,UTC +09:00,Asia/Seoul,NOAA,,,,,,,,,,,
69211499999,GAPYONG (TMQ-53P),South Korea,,37.867,127.517,56.1,10/09/1977,03/11/1997,UTC +09:00,Asia/Seoul,NOAA,,,,,,,,,,,
69213499999,DAEGWALLYEONG (TMQ-53P),South Korea,,37.683,128.767,841.9,15/02/1977,26/03/2001,UTC +09:00,Asia/Seoul,NOAA,,,,,,,,,,,
69215499999,GWANGJUUP (TMQ-53P),South Korea,,37.383,127.3,74.1,30/01/1979,25/05/2001,UTC +09:00,Asia/Seoul,NOAA,,,,,,,,,,,
69216499999,MUNSAN (TMQ-53P),South Korea,,37.883,126.767,34.8,15/09/1978,11/05/2008,UTC +09:00,Asia/Seoul,NOAA,,,,,,,,,,,
69217499999,GIMHWA (TMQ-53P),South Korea,,38.25,127.417,203.9,04/03/1978,04/11/1997,UTC +09:00,Asia/Seoul,NOAA,,,,,,,,,,,
69218499999,DAESAN (TMQ-53P),South Korea,,36.983,126.467,39.9,07/12/1976,21/04/1999,UTC +09:00,Asia/Seoul,NOAA,,,,,,,,,,,
69219499999,YEONGJU (TMQ-53P),South Korea,,36.867,128.55,215.8,10/09/1977,25/08/1993,UTC +09:00,Asia/Seoul,NOAA,,,,,,,,,,,
69221499999,GONGJU (TMQ-53P),South Korea,,36.5,127.2,32.9,04/03/1980,11/03/1998,UTC +09:00,Asia/Seoul,NOAA,,,,,,,,,,,
69222499999,SANGJU (TMQ-53P),South Korea,,36.417,128.15,91.7,05/03/1980,04/06/2001,UTC +09:00,Asia/Seoul,NOAA,,,,,,,,,,,
69223499999,GUMI (TMQ-53P),South Korea,,36.117,128.367,43.0,15/09/1979,18/02/2004,UTC +09:00,Asia/Seoul,NOAA,,,,,,,,,,,
69224499999,GEUMSAN (TMQ-53P),South Korea,,36.117,127.483,101.8,06/02/1980,08/12/1997,UTC +09:00,Asia/Seoul,NOAA,,,,,,,,,,,
69225499999,EVENES / EXERCISE,Norway,,68.483,16.683,25.0,06/05/1977,10/10/1997,UTC +01:00,Europe/Oslo,NOAA,,,,,,,,,,,
69228499999,BAKWA,Afghanistan,,32.25,62.95,2720.0,25/01/1991,05/08/1997,UTC +04:30,Asia/Kabul,NOAA,,,,,,,,,,,
69231499999,AL UDEID AB / TEST,Qatar,,25.15,51.333,35.7,22/10/1978,25/04/1997,UTC +03:00,Asia/Qatar,NOAA,,,,,,,,,,,
69233499999,ESKAN VILLAGE,Saudi Arabia,,24.567,46.85,634.9,22/10/1978,10/02/1999,UTC +03:00,Asia/Riyadh,NOAA,,,,,,,,,,,
69236499999,FALLON NAS,United States,NV,39.417,-118.7,1199.0,27/10/1978,20/08/1997,UTC -08:00,America/Los_Angeles,NOAA,,,,,,,,,,,
69239499999,CAMP ARIFJAN,Kuwait,,28.9,48.18,45.7,22/11/1980,08/12/1997,UTC +03:00,Asia/Kuwait,NOAA,,,,,,,,,,,
69240499999,AGADEZ (8350),Niger,,16.983,7.983,492.0,22/10/1978,04/08/1997,UTC +01:00,Africa/Niamey,NOAA,,,,,,,,,,,
69249499999,SUPERIOR VALLEY G R,United States,CA,35.333,-117.1,961.0,01/04/1995,10/12/1999,UTC -08:00,America/Los_Angeles,NOAA,,,,,,,,,,,
69252499999,FOB CHAPMAN,Afghanistan,,33.339,69.955,1150.6,16/09/1989,13/03/2000,UTC +04:30,Asia/Kabul,NOAA,,,,,,,,,,,
69253499999,FORT CAMPBELL / TEST,United States,KY,36.667,87.5,114.0,27/04/1987,05/04/1991,UTC +06:00,Asia/Urumqi,NOAA,,,,,,,,,,,
69255499999,Q WEST IRAQ,Iraq,,35.767,43.117,229.0,26/03/1984,31/12/2008,UTC +03:00,Asia/Baghdad,NOAA,,,,,,,,,,,
69257499999,FOB DELTA,Iraq,,32.482,45.767,30.0,24/02/1987,13/05/1992,UTC +03:00,Asia/Baghdad,NOAA,,,,,,,,,,,
69258499999,CREECH AFB TMOS-P,United States,NV,36.583,-115.667,955.0,01/12/1983,14/03/1991,UTC -08:00,America/Los_Angeles,NOAA,,,,,,,,,,,
69262499999,SPRIGGS PAYNE AIRPORT / MONRO,Liberia,,6.283,-10.767,7.6,17/02/1991,22/04/1997,UTC +00:00,Africa/Monrovia,NOAA,,,,,,,,,,,
69263499999,MUSTANG RAMP,Afghanistan,,31.517,65.85,1018.0,19/06/1993,16/11/2000,UTC +04:30,Asia/Kabul,NOAA,,,,,,,,,,,
69264499999,MUSCATATUCK TRNG CTR,United States,IN,39.05,-85.617,247.0,24/07/1997,24/07/1997,UTC -05:00,America/Indiana/Indianapolis,NOAA,,,,,,,,,,,
69269499999,FOB MIAMI NTC/EXERCI,United States,CA,35.283,-116.35,570.0,09/02/1991,25/01/2002,UTC -08:00,America/Los_Angeles,NOAA,,,,,,,,,,,
69270499999,MPRC-FT STEWART,United States,GA,32.033,-81.667,18.0,25/01/1985,31/12/1997,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
69275499999,2 CWSS TMQ-53,United States,FL,30.417,-86.667,11.0,22/09/1984,30/08/1995,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
69276499999,2 CWSS TMQ-53,United States,FL,30.417,-86.667,10.0,25/09/1984,05/02/1985,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
69278499999,KING SALMON,United States,AK,58.667,-156.65,14.0,27/11/1984,05/12/2000,UTC -09:00,America/Anchorage,NOAA,,,,,,,,,,,
69281499999,SHANK APRT,Afghanistan,,33.917,69.067,2016.0,21/01/1985,04/04/2000,UTC +04:30,Asia/Kabul,NOAA,,,,,,,,,,,
69283499999,CAMP SPANN,Afghanistan,TX,36.65,66.983,408.0,14/12/1985,14/12/1985,UTC +04:30,Asia/Kabul,NOAA,,,,,,,,,,,
69287499999,SIALKOT,Pakistan,,32.5,74.533,255.0,01/02/1989,05/11/1998,UTC +05:00,Asia/Karachi,NOAA,,,,,,,,,,,
69289499999,AVIANO AFB / TEST,Italy,,46.03,12.36,127.4,03/12/1999,24/10/2000,UTC +01:00,Europe/Rome,NOAA,,,,,,,,,,,
69298499999,POSTOJNA AIRFIELD,Slovenia,,45.75,14.2,533.1,17/02/1991,17/02/1991,UTC +01:00,Europe/Ljubljana,NOAA,,,,,,,,,,,
69304499999,AL FALLUJAH,Iraq,,33.317,43.883,47.0,29/06/1994,29/03/1997,UTC +03:00,Asia/Baghdad,NOAA,,,,,,,,,,,
69314499999,KANDAHAR RUNWAY,Afghanistan,,31.5,65.85,1008.0,05/04/1989,16/08/2003,UTC +04:30,Asia/Kabul,NOAA,,,,,,,,,,,
69325499999,2 CWSS FMQ-22,United States,FL,30.417,-86.667,8.0,11/08/1983,16/08/2003,UTC -06:00,America/Chicago,NOAA,,,,,,,,,,,
69338499999,BALAD,Iraq,,33.95,44.367,49.0,20/10/1990,31/12/2008,UTC +03:00,Asia/Baghdad,NOAA,,,,,,,,,,,
69340499999,CAMP STANLEY TMQ-53P,South Korea,,37.717,127.1,64.9,31/03/1982,06/04/2002,UTC +09:00,Asia/Seoul,NOAA,,,,,,,,,,,
69341499999,MIRYANG (TMQ-53P),South Korea,,35.65,128.75,47.9,04/06/1982,19/02/1997,UTC +09:00,Asia/Seoul,NOAA,,,,,,,,,,,
69353499999,USAG YONGSAN TMQ-53P,South Korea,,37.517,126.983,12.2,17/05/1982,06/04/2002,UTC +09:00,Asia/Seoul,NOAA,,,,,,,,,,,
69356499999,CAMP RED CLOUD,South Korea,,37.752,127.026,64.6,13/01/1983,26/03/2002,UTC +09:00,Asia/Seoul,NOAA,,,,,,,,,,,
69358499999,USAG WALKER TMQ-53P,South Korea,,35.833,128.583,75.0,16/09/1982,22/05/2003,UTC +09:00,Asia/Seoul,NOAA,,,,,,,,,,,
69359499999,YANGSU-RI,South Korea,,37.6,127.35,29.9,25/02/1981,24/07/1984,UTC +09:00,Asia/Seoul,NOAA,,,,,,,,,,,
69360499999,GWANGJEOK,South Korea,,37.817,126.983,77.1,09/09/1982,06/11/1997,UTC +09:00,Asia/Seoul,NOAA,,,,,,,,,,,
69361499999,SACHANG-RI,South Korea,,38.067,127.517,159.1,08/03/1989,20/03/1991,UTC +09:00,Asia/Seoul,NOAA,,,,,,,,,,,
69362499999,HONGCHON,South Korea,,37.683,127.883,246.9,14/03/1989,13/11/1991,UTC +09:00,Asia/Seoul,NOAA,,,,,,,,,,,
69363499999,BURON,South Korea,,37.2,127.75,95.1,18/03/1986,16/03/1991,UTC +09:00,Asia/Seoul,NOAA,,,,,,,,,,,
69366499999,COTTBUS DREWITZ,Germany,,51.889,14.532,83.5,15/01/1981,14/12/1990,UTC +01:00,Europe/Berlin,NOAA,,,,,,,,,,,
69377499999,APIAY AIR BASE / CONTINGENCY,Colombia,,4.076,-73.564,376.4,01/01/2008,31/12/2008,UTC -05:00,America/Bogota,NOAA,,,,,,,,,,,
69380499999,ROBERTS INTL AIRPORT / MONROV,Liberia,,6.233,-10.367,9.4,13/04/2002,13/04/2002,UTC +00:00,Africa/Monrovia,NOAA,,,,,,,,,,,
69384099999,BOW DRILL,Canada,,44.0,-59.333,0.0,19/06/1984,23/07/1985,UTC -04:00,Etc/GMT+4,NOAA,,,,,,,,,,,
69385099999,GLOMAR HIGH ISLAND,Canada,,47.167,-62.833,0.0,10/02/1985,02/05/1985,UTC -04:00,America/Halifax,NOAA,,,,,,,,,,,
69386099999,DRURY CREEK,Canada,,62.2,-134.383,609.0,07/09/1979,24/12/1980,UTC -07:00,America/Whitehorse,NOAA,,,,,,,,,,,
69387099999,CARMACKS,Canada,YK,62.117,-136.183,539.0,30/10/1979,17/04/2002,UTC -07:00,America/Whitehorse,NOAA,,,,,,,,,,,
69388099999,KLONDIKE,Canada,,64.45,-138.217,991.0,14/09/1979,30/11/1988,UTC -07:00,America/Dawson,NOAA,,,,,,,,,,,
69390099999,SHELDON LAKE,Canada,,62.617,-131.267,902.0,14/09/1979,14/09/1979,UTC -07:00,America/Whitehorse,NOAA,,,,,,,,,,,
69391099999,TUCHITUA,Canada,,60.917,-129.25,759.0,09/11/1979,03/12/1980,UTC -07:00,America/Whitehorse,NOAA,,,,,,,,,,,
69392099999,WHITEFISH,Canada,,77.2,-106.7,0.0,17/10/1979,11/11/1989,UTC -07:00,America/Cambridge_Bay,NOAA,,,,,,,,,,,
69394099999,DUNDAS PENINSULA,Canada,,74.5,-113.383,0.0,20/07/1979,11/04/1985,UTC -07:00,America/Yellowknife,NOAA,,,,,,,,,,,
69396099999,CAPE HERSHEL,Canada,,78.667,-74.5,0.0,21/07/1979,14/08/1979,UTC -05:00,America/Iqaluit,NOAA,,,,,,,,,,,
69398099999,BATHURST ISLAND   and,Canada,,75.717,-98.417,0.0,21/07/1979,29/08/1979,UTC -06:00,America/Rankin_Inlet,NOAA,,,,,,,,,,,
69401099999,ROSS RIVER,Canada,,61.933,-132.5,733.0,19/10/1978,05/09/1980,UTC -07:00,America/Whitehorse,NOAA,,,,,,,,,,,
69403099999,DRAKE POINT,Canada,,76.467,-108.767,12.0,13/10/1978,18/05/1979,UTC -07:00,America/Cambridge_Bay,NOAA,,,,,,,,,,,
69407099999,ATLIN,Canada,,59.583,-133.667,716.0,26/10/1978,02/12/1980,UTC -08:00,America/Vancouver,NOAA,,,,,,,,,,,
69408099999,CASSIAR,Canada,,59.267,-129.8,1097.0,17/10/1978,22/04/1980,UTC -08:00,America/Vancouver,NOAA,,,,,,,,,,,
69415099999,RICHARDSON POINT,Canada,,75.55,-105.433,0.0,30/06/1979,30/06/1979,UTC -07:00,America/Cambridge_Bay,NOAA,,,,,,,,,,,
69417099999,STOKES RANGE,Canada,,76.333,-113.217,411.0,13/10/1978,15/11/1978,UTC -07:00,America/Yellowknife,NOAA,,,,,,,,,,,
69418099999,CAPE ALLISON,Canada,,77.833,-100.267,0.0,01/05/1979,01/06/1979,UTC -06:00,America/Rankin_Inlet,NOAA,,,,,,,,,,,
69428099999,ROWAN GORILLA 1,Canada,,44.3,-58.0,41.0,12/05/1987,26/06/1991,UTC -04:00,Etc/GMT+4,NOAA,,,,,,,,,,,
69430099999,EAGLE RANGE       and,United States,UT,41.05,-113.067,1292.0,23/04/1980,26/06/1991,UTC -07:00,America/Denver,NOAA,,,,,,,,,,,
69459499999,COP CURRY,Afghanistan,,32.517,68.867,1863.0,19/10/1982,11/09/1995,UTC +04:30,Asia/Kabul,NOAA,,,,,,,,,,,
69460499999,YUKON TEST AREA,United States,AK,64.721,-146.529,534.9,11/10/1983,10/10/1987,UTC -09:00,America/Anchorage,NOAA,,,,,,,,,,,
69461599999,FOB ROBINSON,Afghanistan,,32.017,64.833,913.0,12/10/1984,29/10/1996,UTC +04:30,Asia/Kabul,NOAA,,,,,,,,,,,
69502399999,HORN ISLAND   (HID),Australia,,-10.583,142.3,,04/08/1942,16/08/2003,UTC +10:00,Australia/Brisbane,NOAA,,,,,,,,,,,
69531499999,ATSUGI (NPMOD),Japan,,35.45,139.45,63.0,15/03/2000,06/06/2004,UTC +09:00,Asia/Tokyo,NOAA,,,,,,,,,,,
69533499999,N'DJAMENA,Chad,,12.123,15.039,304.8,17/05/2000,19/12/2008,UTC +01:00,Africa/Ndjamena,NOAA,,,,,,,,,,,
69541499999,RED PASS LAKE / NTC,United States,CA,35.267,-116.367,683.1,19/03/2001,11/06/2008,UTC -08:00,America/Los_Angeles,NOAA,,,,,,,,,,,
69541999999,ERBIL,Iraq,,36.133,43.583,408.0,02/01/2007,27/03/2009,UTC +03:00,Asia/Baghdad,NOAA,,,,,,,,,,,
69604499999,SENDAI,Japan,,38.133,140.917,5.0,19/03/1985,09/09/1990,UTC +09:00,Asia/Tokyo,NOAA,,,,,,,,,,,
69605499999,YAMAGATA,Japan,,38.417,140.367,108.0,11/07/1988,25/05/1993,UTC +09:00,Asia/Tokyo,NOAA,,,,,,,,,,,
69606499999,HANAMAKI,Japan,,39.433,141.133,91.0,22/05/1984,15/04/1997,UTC +09:00,Asia/Tokyo,NOAA,,,,,,,,,,,
69633499999,ORO GRANDE - EXERCISE,United States,NM,32.417,-105.993,1237.8,04/03/1991,25/06/1999,UTC -07:00,America/Denver,NOAA,,,,,,,,,,,
69637499999,FOB NORMANDY,Iraq,,34.05,45.0,80.0,15/05/1987,24/11/1992,UTC +03:00,Asia/Baghdad,NOAA,,,,,,,,,,,
69638499999,FOB WAR HORSE,Iraq,,33.75,44.6,46.0,01/01/1991,19/10/1995,UTC +03:00,Asia/Baghdad,NOAA,,,,,,,,,,,
69640499999,FOB MCHENRY,Iraq,,35.3,43.833,191.0,19/08/1990,19/04/1994,UTC +03:00,Asia/Baghdad,NOAA,,,,,,,,,,,
69645499999,AUX 2 / EXERCISE,United States,AZ,32.533,-114.517,82.0,26/04/1984,29/08/1992,UTC -07:00,America/Phoenix,NOAA,,,,,,,,,,,
69646499999,TACTS AIRFIELD / EXERCISE,United States,AZ,32.5,-114.15,248.1,09/08/1990,09/07/1996,UTC -07:00,America/Phoenix,NOAA,,,,,,,,,,,
69649499999,FOB SHINWAR,Afghanistan,,34.183,70.817,653.0,17/02/1991,16/02/2000,UTC +04:30,Asia/Kabul,NOAA,,,,,,,,,,,
69669499999,MORON AB,Spain,,37.167,-5.617,,28/08/1984,26/11/1997,UTC +01:00,Europe/Madrid,NOAA,,,,,,,,,,,
69675499999,CAMP LEMONNIER,Djibouti,,11.547,43.159,11.0,07/08/1996,31/12/2004,UTC +03:00,Africa/Djibouti,NOAA,,,,,,,,,,,
69682499999,KISENYI,Uganda,,0.067,32.45,1152.8,17/02/2000,22/02/2001,UTC +03:00,Africa/Kampala,NOAA,,,,,,,,,,,
69705499999,TACLOBAN,Philippines,,11.233,125.033,3.0,23/08/1984,27/12/1999,UTC +08:00,Asia/Manila,NOAA,,,,,,,,,,,
69709499999,FOB BOSTIC,Afghanistan,,35.217,71.517,1042.0,23/04/1985,09/11/1993,UTC +04:30,Asia/Kabul,NOAA,,,,,,,,,,,
69710499999,MANDA BAY,Kenya,,-2.15,40.9,15.2,23/04/1985,22/08/1992,UTC +03:00,Africa/Nairobi,NOAA,,,,,,,,,,,
69713499999,ILOILO,Philippines,,10.717,122.533,8.0,22/03/1984,25/05/2002,UTC +08:00,Asia/Manila,NOAA,,,,,,,,,,,
69717499999,MACTAN CEBU INTL,Philippines,,10.317,123.95,9.0,27/07/1992,27/07/1992,UTC +08:00,Asia/Manila,NOAA,,,,,,,,,,,
69719499999,ORMOC,Philippines,,11.067,124.567,25.0,17/05/1987,09/06/2008,UTC +08:00,Asia/Manila,NOAA,,,,,,,,,,,
69720499999,VARPALOTA TRAINING AREA / EXE,Hungary,,47.133,17.9,228.6,24/06/1991,26/07/1992,UTC +01:00,Europe/Budapest,NOAA,,,,,,,,,,,
69728499999,BAGRAM,Afghanistan,,34.944,69.259,1492.0,15/06/2001,16/08/2003,UTC +04:30,Asia/Kabul,NOAA,,,,,,,,,,,
69730499999,FOB LASHKAR GAH,Afghanistan,,31.6,64.367,786.0,05/12/2001,16/08/2003,UTC +04:30,Asia/Kabul,NOAA,,,,,,,,,,,
69748499999,AL UDEID,Qatar,,25.117,51.317,39.6,05/02/1985,16/08/2003,UTC +03:00,Asia/Qatar,NOAA,,,,,,,,,,,
69753499999,FORT IRWIN,United States,CA,35.283,-116.617,322.0,18/02/1985,01/02/2008,UTC -08:00,America/Los_Angeles,NOAA,,,,,,,,,,,
69756499999,STOVAL AIRFIELD / EXERCISE,United States,AZ,32.733,-113.633,117.0,01/09/1983,18/04/1997,UTC -07:00,America/Phoenix,NOAA,,,,,,,,,,,
69759499999,KABUL SOCCER FIELD,Afghanistan,,34.533,69.183,1799.8,15/05/1995,15/04/1997,UTC +04:30,Asia/Kabul,NOAA,,,,,,,,,,,
69765499999,COB SPEICHER,Iraq,,34.667,43.517,139.0,09/05/2002,31/12/2008,UTC +03:00,Asia/Baghdad,NOAA,,,,,,,,,,,
69767499999,FOB SHUKVANI,Afghanistan,,32.1,64.8,993.7,13/10/1999,13/10/1999,UTC +04:30,Asia/Kabul,NOAA,,,,,,,,,,,
69771499999,ABECHE,Chad,,13.85,20.85,555.4,01/05/1991,15/12/1997,UTC +01:00,Africa/Ndjamena,NOAA,,,,,,,,,,,
69772499999,FOB TODD,Afghanistan,,35.6,63.3,472.0,14/12/1994,09/12/1997,UTC +04:30,Asia/Kabul,NOAA,,,,,,,,,,,
69774499999,TIFNIT,Morocco,,30.317,-9.417,76.2,04/03/1997,04/03/1997,UTC +01:00,Africa/Casablanca,NOAA,,,,,,,,,,,
69777499999,TAJI,Iraq,,33.517,44.267,36.9,30/05/1996,31/12/2008,UTC +03:00,Asia/Baghdad,NOAA,,,,,,,,,,,
69788499999,FOB DIAMONDBACK,Iraq,,36.3,43.15,216.0,14/06/1991,31/12/2008,UTC +03:00,Asia/Baghdad,NOAA,,,,,,,,,,,
69792499999,KIRKUK,Iraq,,35.467,44.35,323.0,18/05/2003,31/12/2008,UTC +03:00,Asia/Baghdad,NOAA,,,,,,,,,,,
69807499999,GUIUAN,Philippines,,11.033,125.75,6.4,07/09/1984,28/02/1999,UTC +08:00,Asia/Manila,NOAA,,,,,,,,,,,
69808499999,ALI AL SALEM,Kuwait,,29.33,47.517,144.0,04/08/1985,16/08/2003,UTC +03:00,Asia/Kuwait,NOAA,,,,,,,,,,,
69810499999,AL DHAFRA,United Arab Emirates,,24.25,54.55,23.0,17/04/1984,16/08/2003,UTC +04:00,Asia/Dubai,NOAA,,,,,,,,,,,
69811499999,METMFR 29 PALMS,United States,CA,34.3,-116.15,626.0,16/02/1984,18/06/1998,UTC -08:00,America/Los_Angeles,NOAA,,,,,,,,,,,
69826499999,CAMP UDAIRI,Kuwait,,29.7,47.433,131.1,18/05/2003,16/08/2003,UTC +03:00,Asia/Kuwait,NOAA,,,,,,,,,,,
69832499999,BOGUE FIELD MCALF,United States,NC,34.683,-77.033,,09/04/1996,01/09/1996,UTC -05:00,America/New_York,NOAA,,,,,,,,,,,
69841499999,319 MISSILE SQ,United States,CO,40.5,-103.833,1880.0,20/03/2001,11/04/2001,UTC -07:00,America/Denver,NOAA,,,,,,,,,,,
69867499999,FOB VICTORY/STONE,Afghanistan,,34.117,62.217,1112.5,08/01/2008,25/02/2008,UTC +04:30,Asia/Kabul,NOAA,,,,,,,,,,,
